page,title,brand,category,url,image_url,ingredients,quick_analysis,safety_score,link_shopee,link_lazada
1,Kem chống nắng Popique Protect Me Lightweight Sunscreen Lotion SPF 50+ Pa++++,Popique,Chống nắngChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/popique/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://incidecoder-content.storage.googleapis.com/876b30b4-0e5b-43b6-89de-c2817c1ee928/products/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa_front_photo_original.jpeg,"Water, Ethylhexyl Methoxycinnamate, Homosalate, Alcohol Denat, Butylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Octocrylene, Betaine, Silica, Polymethylsilsesquioxane, Caprylyl Methicone, Menthyl Ethylamido Oxalate, Decyl Glucoside, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Methylpropanediol, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, PEG-12 Dimethicone/PPG-20 Crosspolymer, Dipotassium Glycyrrhizate, Peg 75 Stearate, Peg 240/Hdi Copolymer Bis Decyltetradeceth 20 Ether, Ethylhexylglycerin, Ceteth 20, Steareth 20, 1,2-Hexanediol, Disodium Edta, Xanthan Gum, Cellulose, Sodium Hyaluronate, Polyglutamic Acid, Tocopherol, Niacinamide, Potassium Laurate, Bht, Ulmus Davidiana Root Extract, Dioscorea Japonica Root Extract, Hamamelis Virginiana Extract, Viola Mandshurica Flower Extract, Laminaria Japonica Extract, Phenoxyethanol",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (70%) - Vừa (24%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DPopique_Kem_ch%E1%BB%91ng_n%E1%BA%AFng_Popique_Protect_Me_Lightweight_Sunscreen_Lotion_SPF_50_Pa_&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DPopique%20Kem%20ch%E1%BB%91ng%20n%E1%BA%AFng%20Popique%20Protect%20Me%20Lightweight%20Sunscreen%20Lotion%20SPF%2050%20Pa%20&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa
162,Xịt Icon Skin Replenish Spray,Icon Skin,Dưỡng da,https://beauty.chanhtuoi.com/san-pham/icon-skin/icon-skin-replenish-spray,https://cdn.chanhtuoi.com/icon-skin-replenish-spray-front-photo-original.jpeg.webp,"Aqua/​Water/​Eau, Cetearyl Alcohol, Glycerin, Neopentyl Glycol Diheptanoate, Aloe Barbadensis Leaf Juice, Amodimethicone, Ascorbyl Palmitate, Behentrimonium Methosulfate, Buteth 3, Cetrimonium Chloride, Isododecane, Isohexadecane, Lactic Acid, Phospholipids, Retinyl Palmitate, Sodium Benzotriazolyl Butylphenol Sulfonate, Tocopheryl Acetate, Tributyl Citrate, Trideceth 3, Trideceth 15, Phenoxyethanol, Parfum (Fragrance), Red 33 (Ci 17200), Blue 1 (Ci 42090)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (67%) - Vừa (21%) - Cao (8%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DIcon_Skin_X%E1%BB%8Bt_Icon_Skin_Replenish_Spray&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Ficon-skin%2Ficon-skin-replenish-spray,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DIcon%20Skin%20X%E1%BB%8Bt%20Icon%20Skin%20Replenish%20Spray&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Ficon-skin%2Ficon-skin-replenish-spray
162,Nước hoa hồng Fundamentals Skincare Moisture Boost Toner,Fundamentals Skincare,Nước hoa hồng,https://beauty.chanhtuoi.com/san-pham/fundamentals-skincare/fundamentals-skincare-moisture-boost-toner,https://cdn.chanhtuoi.com/fundamentals-skincare-moisture-boost-toner-front-photo-original.jpeg.webp,"Aqua, Propanediol, Glycerin, Butylene Glycol, Pueraria Lobata Root Extract, Phragmites Communis Extract, Bis Peg 8 Dimethicone, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Polyglutamic Acid, Trifolium Pratense (Clover) Extract, Glyceryl Polyacrylate, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (75%) - Vừa (19%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DFundamentals_Skincare_N%C6%B0%E1%BB%9Bc_hoa_h%E1%BB%93ng_Fundamentals_Skincare_Moisture_Boost_Toner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Ffundamentals-skincare%2Ffundamentals-skincare-moisture-boost-toner,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DFundamentals%20Skincare%20N%C6%B0%E1%BB%9Bc%20hoa%20h%E1%BB%93ng%20Fundamentals%20Skincare%20Moisture%20Boost%20Toner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Ffundamentals-skincare%2Ffundamentals-skincare-moisture-boost-toner
162,The Honey Pot Calming Herbal Infusion Pads,The Honey Pot,Tạo mùi hương,https://beauty.chanhtuoi.com/san-pham/the-honey-pot/the-honey-pot-calming-herbal-infusion-pads,https://cdn.chanhtuoi.com/the-honey-pot-calming-herbal-infusion-pads-front-photo-original.jpeg.webp,"Calcium Carbonate (Improves Backsheet Airflow), Polypropylene (Absorption), Sodium Polyacrylate (Absorption), Polyethylene, Polyethylene Terephthalate (Nonwoven Leak Guard), Calamine, Anthemis Nobilis (Chamomile) Flower Water, Lavandula Hybrida (Lavender) Oil, Oat Amino Acids, Salvia Sclarea (Clary Sage) Oil, Vitex Agnus Castus Extract, Melissa Officinalis (Lemon Balm) Leaf Oil, Linalyl Acetate, Linalool, Beta Caryophyllene, Camphor, Citral, Geraniol, Geranyl Acetate, Limonene, Pinene, Terpineol",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (63%) - Vừa (19%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DThe_Honey_Pot_The_Honey_Pot_Calming_Herbal_Infusion_Pads&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fthe-honey-pot%2Fthe-honey-pot-calming-herbal-infusion-pads,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DThe%20Honey%20Pot%20The%20Honey%20Pot%20Calming%20Herbal%20Infusion%20Pads&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fthe-honey-pot%2Fthe-honey-pot-calming-herbal-infusion-pads
162,CeraVe Aceite Limpiador Hidratante,CeraVe,Dưỡng thể,https://beauty.chanhtuoi.com/san-pham/cerave/cerave-aceite-limpiador-hidratante,https://cdn.chanhtuoi.com/cerave-aceite-limpiador-hidratante-front-photo-original.jpeg.webp,"Aqua (Water), Glycerin, Peg 200 Hydrogenated Glyceryl Palmate, Coco Betaine, Disodium Cocoyl Glutamate, Peg 120 Methyl Glucose Dioleate, Polysorbate 20, Peg 7 Glyceryl Cocoate, Squalane, Ceramide Np, Ceramide Ap, Ceramide EOP, Carbomer, Triethyl Citrate, Sodium Chloride, Sodium Hydroxide, Sodium Cocoyl Glutamate, Sodium Benzoate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Citric Acid, Capryloyl Glycine, Hydroxyacetophenone, Caprylyl Glycol, Caprylic/ Capric Triglyceride, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Benzoic Acid, Peg 150 Pentaerythrityl Tetrastearate, Ppg 5 Ceteth 20, Peg 6 Caprylic/Capric Glycerides",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (67%) - Vừa (30%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DCeraVe_CeraVe_Aceite_Limpiador_Hidratante&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fcerave%2Fcerave-aceite-limpiador-hidratante,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DCeraVe%20CeraVe%20Aceite%20Limpiador%20Hidratante&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fcerave%2Fcerave-aceite-limpiador-hidratante
162,Phấn bắt sáng SheGlam Adventure Time | Sheglam Icy Hearts Multichrome Highlighter,SheGlam,Bắt sáng,https://beauty.chanhtuoi.com/san-pham/sheglam/sheglam-adventure-time-sheglam-icy-hearts-multichrome-highlighter,https://cdn.chanhtuoi.com/sheglam-adventure-time-sheglam-icy-hearts-multichrome-highlighter-front-photo-original.jpeg.webp,"Dimethicone, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Silica, Talc, Diisostearyl Malate, Synthetic Wax, Trimethylsiloxysilicate, Caprylyl Glycol, Tin Oxide, Ethylhexylglycerin, Titanium Dioxide/​Ci 77891",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (75%) - Vừa (17%) - Cao (8%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DSheGlam_Ph%E1%BA%A5n_b%E1%BA%AFt_s%C3%A1ng_SheGlam_Adventure_Time_%7C_Sheglam_Icy_Hearts_Multichrome_Highlighter&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fsheglam%2Fsheglam-adventure-time-sheglam-icy-hearts-multichrome-highlighter,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DSheGlam%20Ph%E1%BA%A5n%20b%E1%BA%AFt%20s%C3%A1ng%20SheGlam%20Adventure%20Time%20%7C%20Sheglam%20Icy%20Hearts%20Multichrome%20Highlighter&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fsheglam%2Fsheglam-adventure-time-sheglam-icy-hearts-multichrome-highlighter
163,Skinvest Face Hug,Skinvest,,https://beauty.chanhtuoi.com/san-pham/skinvest/skinvest-face-hug,https://cdn.chanhtuoi.com/skinvest-face-hug-front-photo-original.jpeg.webp,"Oryza Sativa (Rice) Extract, Caprylic/ Capric Triglyceride, Isopropyl Myristate, 1,2 Propanediol, Niacinamide, Tripeptide 1, Hexapeptide 9, Palmitoyl Tripeptide 5, Palmitoyl Pentapeptide 4, Palmitoyl Tetrapeptide 7, Ceramide Np, Ceramide Ap, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Cetyl Alcohol, Glycerin, Avena Sativa Kernel Flour, Butyrospermum Parkii (Shea) Butter, Ceteareth 20, Cannabis Sativa (Hemp) Seed Oil, Lactococcus Ferment Lysate, Sodium Hyaluronate, Heptyl Glucoside, Theobroma Cacao (Cocoa) Seed Butter, Mangifera Indica (Mango) Seed Butter, Ethylhexyl-Glycerin, Phenoxyethanol, Sodium Hydroxide, Sodium Gluconate, Xanthan Gum",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (82%) - Vừa (12%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DSkinvest_Skinvest_Face_Hug&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fskinvest%2Fskinvest-face-hug,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DSkinvest%20Skinvest%20Face%20Hug&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fskinvest%2Fskinvest-face-hug
163,Mặt nạ Lanocreme Lanolin Originals Sheet Mask With Vitamin E,Lanocreme,Mặt nạ,https://beauty.chanhtuoi.com/san-pham/lanocreme/lanocreme-lanolin-originals-sheet-mask-with-vitamin-e,https://cdn.chanhtuoi.com/lanocreme-lanolin-originals-sheet-mask-with-vitamin-e-front-photo-original.jpeg.webp,"Aqua (Water), Glycerin, Butylene Glycol, Peg 40 Hydrogenated Castor Oil, Citrullus Lanatus Fruit (Watermelon) Extract, Hydrolyzed (Marine) Collagen, Aloe Barbadensis Leaf Juice Powder, Lanolin Oil, ​​Chamomilla Recutita Flower Extract*, Camellia Sinensis (Green Tea) Leaf Extract, Allantoin, Sodium Hyaluronate (Hyaluronic Acid), Hydroxyacetophenone, Xanthan Gum, Panthenol, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Disodium Edta, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Sodium Benzoate, Gluconolactone, Chlorphenesin, Dipotassium Edta, Sodium Hydroxide, Parfum (Fragrance)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (74%) - Vừa (22%) - Cao (4%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DLanocreme_M%E1%BA%B7t_n%E1%BA%A1_Lanocreme_Lanolin_Originals_Sheet_Mask_With_Vitamin_E&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Flanocreme%2Flanocreme-lanolin-originals-sheet-mask-with-vitamin-e,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DLanocreme%20M%E1%BA%B7t%20n%E1%BA%A1%20Lanocreme%20Lanolin%20Originals%20Sheet%20Mask%20With%20Vitamin%20E&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Flanocreme%2Flanocreme-lanolin-originals-sheet-mask-with-vitamin-e
163,Son dưỡng My Bee Balm Propolis Lip Balm,My Bee Balm,Son dưỡng,https://beauty.chanhtuoi.com/san-pham/my-bee-balm/my-bee-balm-propolis-lip-balm,https://cdn.chanhtuoi.com/my-bee-balm-propolis-lip-balm-front-photo-original.jpeg.webp,"Liquid Paraffin, Beeswax, Ethylene/ Propylene/ Styrene Copolymer, Tocopherol (Vitamin E), CI 15985, Honey Extract, Propolis Extract",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (67%) - Vừa (11%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DMy_Bee_Balm_Son_d%C6%B0%E1%BB%A1ng_My_Bee_Balm_Propolis_Lip_Balm&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fmy-bee-balm%2Fmy-bee-balm-propolis-lip-balm,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DMy%20Bee%20Balm%20Son%20d%C6%B0%E1%BB%A1ng%20My%20Bee%20Balm%20Propolis%20Lip%20Balm&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fmy-bee-balm%2Fmy-bee-balm-propolis-lip-balm
163,Bean body Coffee Frappe,Bean body,,https://beauty.chanhtuoi.com/san-pham/bean-body/bean-body-coffee-frappe,https://cdn.chanhtuoi.com/bean-body-coffee-frappe-front-photo-original.jpeg.webp,"Aqua, Propane, Triethylhexanoin, Stearic Acid, Butylene Glycol, Caprylic/ Capric Triglyceride, Dimethicone, Glycerin, Potassium Hydroxide, Hydrogenated Ethylhexyl Olivate, Coffea Arabica (Coffee) Seed Extract, Caffeine, Sodium Hyaluronate, Vitis Vinifera (Grape) Leaf Extract, Citrus Reticulata (Tangerine) Fruit Extract, Rosmarinus Officinalis (Rosemary) Extract, Passiflora Edulis Fruit Extract, Tocopherol, Ascorbyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Lecithin, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl 6 Stearate, Carbomer, Polyglyceryl 4 Caprate, Propylene Glycol, Cetearyl Alcohol, Microcrystalline Cellulose, Sorbitan Caprylate, Hydrogenated Olive Oil Unsaponifiables, Xanthan Gum, Polyglyceryl 6 Behenate, Docosahexaenoic Acid, Menthol, Menthyl Lactate, Hydroxyacetophenone, 1,2-Hexanediol, Parfum",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (85%) - Vừa (10%) - Cao (3%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DBean_body_Bean_body_Coffee_Frappe&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbean-body%2Fbean-body-coffee-frappe,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DBean%20body%20Bean%20body%20Coffee%20Frappe&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbean-body%2Fbean-body-coffee-frappe
163,Alissi Bronte Gold Nutriv,Alissi Bronte,,https://beauty.chanhtuoi.com/san-pham/alissi-bronte/alissi-bronte-gold-nutriv,https://cdn.chanhtuoi.com/alissi-bronte-gold-nutriv-front-photo-original.jpeg.webp,"Aqua/​Water/​Eau, Hexylene Glycol, Acrylates Copolymer, Glycerin, Coconut Acid, Proline, Panthenol, Phenoxyethanol, Caprylyl Glycol, Sodium Hydroxide, P Anisic Acid, Phytic Acid, Rosa Damascena Flower Oil, Sodium Levulinate, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract, Triticum Vulgare (Wheat) Germ Extract, Avena Sativa (Oat) Kernel Extract, Glycosaminoglycans, Mica, Titanium Dioxide, Faex (Yeast Extract), Silica, Sodium Hyaluronate, Benzoic Acid, Ethylhexylglycerin, Dehydroacetic Acid, Geraniol, Linalool, Citronellol, Hexyl Cinnamal, Eugenol, Citral, Amyl Cinnamal, Benzyl Salicylate",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (64%) - Vừa (31%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DAlissi_Bronte_Alissi_Bronte_Gold_Nutriv&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Falissi-bronte%2Falissi-bronte-gold-nutriv,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DAlissi%20Bronte%20Alissi%20Bronte%20Gold%20Nutriv&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Falissi-bronte%2Falissi-bronte-gold-nutriv
163,AA Pink Aloes,AA,Essence (nước dưỡng tinh chất),https://beauty.chanhtuoi.com/san-pham/aa/aa-pink-aloes,https://cdn.chanhtuoi.com/aa-pink-aloes-front-photo-original.jpeg.webp,"Aqua, Glycerin, Betaine, Dimethicone, Isopropyl Palmitate, Xylitylglucoside, Aloe Vera Leaf Extract, Trehalose, Pentylene Glycol, Sodium Hyaluronate, Glucose, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Propanediol, Alpha Glucan Oligosaccharide, Inulin, Panthenol, Fructose, Urea, Maltose, Allantoin, Sodium Pca, Anhydroxylitol, Xylitol, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Carbomer, Dimethicone Crosspolymer, Benzotriazolyl Dodecyl P Cresol, Tocopheryl Acetate, Sodium Lactate, Triethanolamine, Sodium Chloride, Sodium Hydroxide, Citric Acid, Synthetic Fluorphlogopite, Mica, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Parfum, Rose Ketone 4, Amyl Salicylate, Terpineol, CI 77491",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (74%) - Vừa (21%) - Cao (2%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DAA_AA_Pink_Aloes&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Faa%2Faa-pink-aloes,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DAA%20AA%20Pink%20Aloes&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Faa%2Faa-pink-aloes
163,Sữa rửa mặt Simple Skincare Simple Glow Facial Wash,Simple Skincare,Sữa rửa mặt,https://beauty.chanhtuoi.com/san-pham/simple-skincare/simple-skincare-simple-glow-facial-wash,https://cdn.chanhtuoi.com/simple-skincare-simple-glow-facial-wash-front-photo-original.jpeg.webp,"Aqua, Glyceryl Stearate, Glycerin, Cetearyl Alcohol, Bentonite, Sodium Lauryl Sulfoacetate, Cocamidopropyl Betaine, Cetyl Alcohol, Bambusa Arundinacea Stem Extract, Peg 100 Stearate, Sodium Chloride, Phenoxyethanol, Carbomer, Triethanolamine, Sodium Sulfate, Ceteareth 20, Polysorbate 60, Disodium Edta, Peg 4 Dilaurate, Peg 4 Laurate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Iodopropynyl Butylcarbamate, Peg 4",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (52%) - Vừa (44%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DSimple_Skincare_S%E1%BB%AFa_r%E1%BB%ADa_m%E1%BA%B7t_Simple_Skincare_Simple_Glow_Facial_Wash&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fsimple-skincare%2Fsimple-skincare-simple-glow-facial-wash,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DSimple%20Skincare%20S%E1%BB%AFa%20r%E1%BB%ADa%20m%E1%BA%B7t%20Simple%20Skincare%20Simple%20Glow%20Facial%20Wash&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fsimple-skincare%2Fsimple-skincare-simple-glow-facial-wash
